Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Baby Cap Towel Baby Soft and Comfortable hooded towels for Pretty Babies,250,113,55.0,shopping ghor bd,77,0,48,Free Delivery,Cash on Delivery Available,No,18
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,AVEENO Baby Daily Care Moisturizing Lotion 150ml UK,1200,999,17.0,BacchaKaccha,91,100,98,Free Delivery,Cash on Delivery Available,Yes,8
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson's Baby Cream 50 g,177,166,6.0,Johnson & Johnson,89,100,96,Standard Delivery,Cash on Delivery Available,No,63
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Harbal Papaya Soap - 165gm (Thailand),950,580,39.0,The One Shop,92,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Parachute Just for Baby - Baby Wash 200ml (Baby Soap 75g Free),285,214,25.0,Marico,89,100,96,Standard Delivery,Cash on Delivery Available,No,337
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Soft Baby Handkerchief Towel - 5pcs/Pack,170,165,3.0,Shop Everyday,86,0,100,Free Delivery,Cash on Delivery Available,No,12
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,HelloKimi Baby Bath Net Bath Seats Foldable Bath Tub Pad Adjustable Comfortable Non-Slip Infant Safety Shower Pad Cushion Soft Bath Mat Bathtub Sit Up Mesh for Newborn,849,450,47.0,HelloKimi,88,100,100,Standard Delivery,Cash on Delivery Available,No,18
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson’s Baby Lotion 200ml,450,365,19.0,Nazmaa Store,95,0,70,Free Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson's Baby Powder 100 g,160,123,23.0,Johnson & Johnson,89,100,96,Standard Delivery,Cash on Delivery Available,No,58
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Meril Baby Shampoo 200 ml,250,218,13.0,SQUARE Toiletries Ltd,89,100,96,Standard Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson's Baby Oil 50 ml,135,109,19.0,Johnson & Johnson,89,100,96,Standard Delivery,Cash on Delivery Available,No,91
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,K Brothers Black Soap - 50gm (Thailand),180,122,32.0,The One Shop,92,0,100,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Baby Hooded Towel Baby Cap Towel (Best Quality),450,290,36.0,BKZ,84,0,87,Standard Delivery,Cash on Delivery Available,No,27
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,HelloKimi Baby Foldable Bath Tub Pad Adjustable Comfortable Non-Slip Baby Bath Seat Infant Safety Shower Antiskid Cushion Plastic Net Mat Baby Shower Net Bathtub Sit Up Mesh for Newborn [without bathtub],769,370,52.0,HelloKimi,88,100,100,Free Delivery,Cash on Delivery Available,No,118
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson's Baby Milk Soap 75 g,135,102,24.0,Johnson & Johnson,89,100,96,Standard Delivery,Cash on Delivery Available,No,108
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson's 24 Hour Mosturising Cream 200 Ml Dubai,640,520,19.0,Baby Corner,94,0,100,Free Delivery,Cash on Delivery Available,No,311
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,cocoa radiant boby gel 200ml,1350,999,26.0,Mystic Online Shopping CTG,83,0,65,Standard Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Baby Hooded Towel Baby Cap Towel (Best Quality),350,110,69.0,Shopnil House,82,0,99,Standard Delivery,Cash on Delivery Available,No,11
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,"Baby Cap Towel Baby hooded towels size 30"" * 30""",350,121,65.0,Nondini Mart,83,0,97,Standard Delivery,Cash on Delivery Available,No,72
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Deluxe Baby Bather,1800,1224,32.0,Asian Baby Shop,79,0,100,Free Delivery,Cash on Delivery Available,No,8
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Himalaya Baby Cream 50gm,130,110,15.0,Himalaya,89,100,96,Standard Delivery,Cash on Delivery Available,No,65
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Hair Drying Towel Button Bath Head Turban Twist Microfiber Hair Towel Wrap,200,105,48.0,Most Fashion BD,80,0,100,Standard Delivery,Cash on Delivery Available,No,16
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Kodomo Baby Hair and Body Wash 200ml,507,442,13.0,Nazmaa Store,95,0,70,Free Delivery,Cash on Delivery Available,No,19
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,01_Box Portable Travel Boxed Mini Soap Paper,85,61,28.0,Beauty World BD007,90,0,97,Free Delivery,Cash on Delivery Available,No,26
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,"Baby Cap Towel Baby hooded towels, Newborn Baby, Washable, Kids Cap Towel , Bath towels,Velvet Cap Towel Size 29''*27''",220,115,48.0,Nishan textile,83,0,100,Free Delivery,Cash on Delivery Available,No,1
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,bathtub for baby hello pretty (light blue),750,598,20.0,Trust Inside,92,0,100,Free Delivery,Cash on Delivery Available,No,28
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson''s Baby Cream Pink - 50gm (Made in India),200,180,10.0,Well-being Distribution Ltd.,89,0,99,Free Delivery,Cash on Delivery Available,Yes,35
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson's Baby Shampoo 100 ml (Indonesia),300,240,20.0,Baby Corner,94,0,100,Free Delivery,Cash on Delivery Available,No,77
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson's Baby Soap 75 gm,130,104,20.0,Johnson & Johnson,89,100,96,Standard Delivery,Cash on Delivery Available,No,35
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Baby 24Hour Moisture Soft Cream 200ml,550,499,9.0,IMPORTED FOOD & COSMETICS,90,0,95,Free Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,"Baby Cap Towel Baby hooded towels, Newborn Baby, Washable, Kids Cap Towel , Bath towels,Velvet Cap Towel Size 30''*30''",350,150,57.0,Fair Cosmetics BD,89,0,34,Standard Delivery,Cash on Delivery Available,No,52
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Kodomo Baby Head To Toe Wash 200ml,507,507,0.0,Cosmetic Point,91,0,97,Free Delivery,Cash on Delivery Available,No,13
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,"Adjustable Baby Swim Cap, Adjustable Baby Swim Cap Bath Shampoo Eye Protection Head Shower Water Cover Baby Care Wash Hair Shower Cap For 0-6 Years Kids. 1 pcs",120,60,50.0,Gadget Collection,82,0,83,Free Delivery,Cash on Delivery Available,No,20
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,"Baby Bath Tub, Baby Swimming Pool with Pumper (34 X10inch) - Multicolor",1000,879,12.0,Baby Twin,86,0,90,Standard Delivery,Cash on Delivery Available,No,114
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,"Baby Cap Towel Baby hooded towels, Newborn Baby, Washable, Kids Cap Towel , Bath towels,Velvet Cap Towel Size 29''*27''",250,100,60.0,Anan's World,0,0,100,Free Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Arnikesh oil 200 ML,300,185,38.0,Global Super Shop,92,0,90,Free Delivery,Cash on Delivery Available,No,16
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Vicks BabyRub 50gm,450,350,22.0,Well-being Distribution Ltd.,89,0,99,Free Delivery,Cash on Delivery Available,Yes,7
Mother & Baby,https://www.daraz.com.bd/baby-personal-care/,Johnson's Milk+ Rice Bath 500ml (Malay),723,578,20.0,Johnson & Johnson,89,100,96,Standard Delivery,Cash on Delivery Available,No,20
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Blue Color Baby Carrier Comfortable and stylish Baby Gear Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby",620,265,57.0,Shopnil House,82,0,99,Standard Delivery,Cash on Delivery Available,No,721
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Soft, Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby",520,270,48.0,Nishan textile,83,0,100,Free Delivery,Cash on Delivery Available,No,617
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Soft, Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby",780,270,65.0,DREAM BABY,76,0,98,Free Delivery,Cash on Delivery Available,No,617
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Carrier Bag Light weight Breathable Baby Carrier Labor-saving Infant Sling Wrap Backpack Adjustable Straps Baby Carriers Pouch Bag Front Rider Carrier Soft Seat For Newborn Infant Toddler Baby,1250,284,77.0,Fast Deal BD,77,0,100,Free Delivery,Cash on Delivery Available,No,115
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Soft, Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby",700,260,63.0,DREAM BABY,76,0,98,Free Delivery,Cash on Delivery Available,No,60
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Kids Safety Baby Belt - Waterproof Strap & Pocket Bag,850,280,67.0,One Ninety Nine,89,0,99,Free Delivery,Cash on Delivery Available,No,555
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Adjustable Baby Rocking Bouncer Chair,1480,1040,30.0,Baby Rockers,79,0,98,Free Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby",485,263,46.0,Shopnil House,82,0,99,Standard Delivery,Cash on Delivery Available,No,126
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Red Colour Baby Carrier Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby Nishan",685,267,61.0,Nishan textile,83,0,100,Free Delivery,Cash on Delivery Available,No,81
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Protection Belt for Baby - Baby Carrier Bag,1200,250,79.0,Express Brindabon,89,0,99,Free Delivery,Cash on Delivery Available,No,112
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby bouncer chair with Toy multicolour,1850,879,52.0,Alflip BD,71,0,92,Standard Delivery,Cash on Delivery Available,No,27
Mother & Baby,https://www.daraz.com.bd/baby-gear/,বাচ্চাদের জন্য বাইকের সুরক্ষা বেল্ট (1-12y) - baby car,599,299,50.0,Sigma Zone,88,0,100,Free Delivery,Cash on Delivery Available,No,76
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Safety Belt for Baby (1-12Y),599,299,50.0,Sigma Zone,88,0,100,Free Delivery,Cash on Delivery Available,No,102
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Protection Safety Belt For Baby - Baby Carrier Bag,500,374,25.0,XAVIR,82,0,90,Standard Delivery,Cash on Delivery Available,No,95
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Blue Color Baby Carrier Comfortable and stylish Baby Gear Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby",710,286,60.0,Nishan textile,83,0,100,Free Delivery,Cash on Delivery Available,No,89
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Big Size Baby Cradle - Jute Made Dolna For baby - Dolna,1150,299,74.0,Trendy & Elegance,0,0,100,Standard Delivery,Cash on Delivery Available,No,36
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Soft Mesh Support Jute Baby Cradle,950,299,69.0,JH Shop Corner,78,0,99,Free Delivery,Cash on Delivery Available,No,344
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Dolna or cradle for babies (rock) -For your golden,650,290,55.0,Oxford Trade BD,82,0,97,Free Delivery,Cash on Delivery Available,No,70
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Dolna/Dolna/Hanging Big Round Dolna,500,305,39.0,Shaon Enterprisee,86,0,98,Free Delivery,Cash on Delivery Available,No,118
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Comfortable for kids aged 6 months to 2 years while stylish kids carrying bags lying on the mammy facing forward Baby Carrier,500,270,46.0,Banijjo BD,87,0,99,Free Delivery,Cash on Delivery Available,No,36
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Carrier Bag Light weight Breathable Baby Carrier Labor-saving Infant Sling Wrap Backpack Adjustable Straps Baby Carriers Pouch Bag Front Rider Carrier Soft Seat For Newborn Infant Toddler Baby,1500,294,80.0,Nishan textile,83,0,100,Free Delivery,Cash on Delivery Available,No,33
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Bouncer with Toys/ Adjustable baby bouncing rocking chair / Baby Rocking Chair with 3 toys / foldable soft baby bouncer for babies.,1300,802,38.0,X Factor International,82,0,99,Free Delivery,Cash on Delivery Available,No,101
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Light Blue Baby Carrier Soft, Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby - Baby Carrier Bag",660,259,61.0,Nishan textile,83,0,100,Free Delivery,Cash on Delivery Available,No,25
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Soft, Comfortable,Storng Belt and Stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 3 Years Baby",700,287,59.0,SA BABY SHOP,71,0,33,Standard Delivery,Cash on Delivery Available,No,23
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Stylish Carrying Bags for Baby,500,265,47.0,Click To Cart BD1,88,0,100,Free Delivery,Cash on Delivery Available,No,99
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Carrier Bag Lightweight Breathable Baby Carrier Labor-saving Infant Sling Wrap Backpack Adjustable Straps Baby Carriers Pouch Bag Front Rider Carrier Soft Seat For Newborn Infant Toddler Baby,1600,311,81.0,DREAM BABY,76,0,98,Free Delivery,Cash on Delivery Available,No,33
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Soft, Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 3 Years Baby",680,264,61.0,Fast Deal BD,77,0,100,Free Delivery,Cash on Delivery Available,No,17
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Childs Safety Belt for Bike (1-12Y),599,299,50.0,Sigma Zone,88,0,100,Free Delivery,Cash on Delivery Available,No,11
Mother & Baby,https://www.daraz.com.bd/baby-gear/,6 in 1 Safe Baby Carrier Bag - Navy Blue,1500,1155,23.0,G Planet,89,0,100,Standard Delivery,Cash on Delivery Available,No,223
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Bouncer Chair - Baby Bouncer,1990,758,62.0,FnF Shop BD,80,0,100,Free Delivery,Cash on Delivery Available,No,10
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Soft, Comfortable,Storng Belt and Stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 3 Years Baby",830,446,46.0,Shopnil House,82,0,99,Free Delivery,Cash on Delivery Available,No,40
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Big Size Baby Cradle Dolna for Baby,850,320,62.0,JH Shop Corner,78,0,99,Free Delivery,Cash on Delivery Available,No,47
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Hand - Sized Donna Mixed Baby Cardel Mixed Jute Up To 40 Kg For Children'S Bed Hanging Donna Mixed Children - dolna,600,425,29.0,Take Away Bazar,89,0,99,Free Delivery,Cash on Delivery Available,No,106
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baik Safety Belt for Motorcycle (1-12Y) - Baby Carrier Bag - baby car,599,299,50.0,Sigma Zone,88,0,100,Free Delivery,Cash on Delivery Available,No,7
Mother & Baby,https://www.daraz.com.bd/baby-gear/,বাচ্চাদের সুরক্ষা বেল্ট মোটর সাইকেলের জন্য (১-১২ বছর) - baby car,599,299,50.0,Sigma Zone,88,0,100,Free Delivery,Cash on Delivery Available,No,17
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Rocker Rocking Chair - Multicolor,3550,3020,15.0,AmazedON,92,0,100,Standard Delivery,Cash on Delivery Available,No,207
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Foldable Soft Newborn Baby Bouncing Chair Seat Safety Balanced Bouncer With Toys,1950,812,58.0,Best Bazar 66,0,0,100,Standard Delivery,Cash on Delivery Available,No,20
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Comfort Carrying Bag - 05 to 2 Years Baby Carrier,500,277,45.0,One Ninety Nine,89,0,99,Free Delivery,Cash on Delivery Available,No,35
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Xavir Bike Protection safety Belt for Baby,500,362,28.0,XAVIR,82,0,90,Standard Delivery,Cash on Delivery Available,No,33
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Red Color Baby Bouncer Chair,1200,650,46.0,Best Bazar 66,0,0,100,Standard Delivery,Cash on Delivery Available,No,21
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Dolna used - With use of big swing rope - different colors,699,199,72.0,Khulna Bikers Gallery (KHL),82,0,100,Standard Delivery,Cash on Delivery Available,No,35
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Bouncer Chair for kids......,2000,567,72.0,best mart 2,75,0,68,Standard Delivery,Cash on Delivery Available,No,5
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Automatic Rocking Chair for Baby,4599,1451,68.0,Alflip BD,71,0,92,Standard Delivery,Cash on Delivery Available,No,9
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Protection safety Belt for Baby - Baby Carrier Bag - Baby Carrier Bag,590,245,58.0,A 2 Z Kids Bazar,78,0,98,Standard Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-gear/,BaoBaoHao Baby Stroller Prams - Violet - baby car,7500,5690,24.0,Toy House,77,0,98,Free Delivery,Cash on Delivery Available,Yes,90
Mother & Baby,https://www.daraz.com.bd/baby-gear/,6-IN-1 Ergonomic Baby Carrier | Carrier Bag | Safety Carrier Bag | Child Carrier Bag | Carring Bag | Traveller Carrier Bag for baby,2550,2250,12.0,Toy Ghor,91,0,100,Free Delivery,Cash on Delivery Available,Yes,52
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Dolna Used For All People To Use Big Swing Rope,1250,230,82.0,Premier Space BD,84,0,100,Free Delivery,Cash on Delivery Available,No,19
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Adjustable Baby Bouncer Rocking Chair for Kids/Foldable Soft Baby Bouncer.,1300,777,40.0,New Virtual Shop,0,0,77,Free Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Multifunctional Premium Baby Rocking Chair,5000,1599,68.0,xenon,81,0,83,Standard Delivery,Cash on Delivery Available,No,26
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Bouncer Different Types Bouncer,,,",1000,649,35.0,xenon,81,0,83,Standard Delivery,Cash on Delivery Available,No,33
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Stroller C3 Pram for Your Baby with Rocking Mood and Adjustable Handle Bar Best Premium Quality Prams Trolly- Magenta and Blue,11000,7850,29.0,New Humaira Trading,85,0,96,Free Delivery,Cash on Delivery Available,Yes,24
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Bouncer Chair Folding Soft Seat Safety Automatic Rocking Feel Merriment and Fun,2150,671,69.0,Alflip BD,71,0,92,Standard Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-gear/,I Love Daddy&Mummy 0-36 Months Baby Toys Soft Cloth Books Rustle Sound Infant Educational Stroller Rattle Toy Newborn Crib Bed Baby Toys,455,311,32.0,I LOVE DADDY&MUMMY,91,100,99,Free Delivery,Cash on Delivery Available,No,29
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Silicon Facial Cleaning Brush for Limpador Facial Octopus Shape,350,269,23.0,A Rahman Enterprise,84,0,76,Free Delivery,Cash on Delivery Available,No,65
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Waterproof Baby Belt for Safety,600,364,39.0,Baby World Bangladesh,82,0,100,Standard Delivery,Cash on Delivery Available,No,55
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Bouncer Chair with Toy - capacity 15 KG,1750,1029,41.0,Emaxbd,81,0,100,Free Delivery,Cash on Delivery Available,No,52
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Exclusive, Comfortable and stylish Red Colour Baby Carrying Bag Facing Forward Baby Carrier for 6 Months to 24 Months Baby",900,450,50.0,Nishan textile,83,0,100,Free Delivery,Cash on Delivery Available,No,30
Mother & Baby,https://www.daraz.com.bd/baby-gear/,baby bouncer with toy Bouncer Balance Soft,1790,940,47.0,China Excusive Mart,0,0,99,Free Delivery,Cash on Delivery Available,No,36
Mother & Baby,https://www.daraz.com.bd/baby-gear/,BabyGo 4-in-1 Baby Carrier With Comfortable Cushioned Head Support & Buckle Straps Multicolor - Baby Carrier Bag,950,537,43.0,Dhaka Shopping Zone,80,0,99,Free Delivery,Cash on Delivery Available,No,13
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Child Carrier Wrap Multifunctional Baby Carrier Ring Sling for Baby Toddler Carrier Accessories Easy Carrying Artifact Ergonomic,750,313,58.0,Honey Bunny Mart,82,0,75,Standard Delivery,Cash on Delivery Available,No,9
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Blue Color Baby Carrier Comfortable and stylish Baby Gear Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby",720,311,57.0,Nishan textile,83,0,100,Free Delivery,Cash on Delivery Available,No,11
Mother & Baby,https://www.daraz.com.bd/baby-gear/,6 in 1 Safe Baby Carrier Bag-Navy Blue,1300,1300,0.0,silverpoint,89,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Protection Belt - Baby Carrier Bags for Kids for Safety,650,300,54.0,Banijjo BD,87,0,99,Free Delivery,Cash on Delivery Available,No,24
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Superman Baby Safety Belt for Motorcycle 1 years-12 Year,599,289,52.0,Wilson Trade,80,0,100,Standard Delivery,Cash on Delivery Available,No,6
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Jute Made Of Chairs For Kids (Up To 3 Wi Baby),400,285,29.0,Many Bazar BD,89,0,100,Standard Delivery,Cash on Delivery Available,No,126
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Chair system for children Dolna made of jute (up to 3y baby) - dolna,400,300,25.0,LA-VIDA Bangladesh,90,0,100,Standard Delivery,Cash on Delivery Available,No,20
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Chicco Soft & Dream, The Baby Carrier With 3 Carrying Positions - Baby Carrier Bag",2800,2067,26.0,New Humaira Trading,85,0,96,Free Delivery,Cash on Delivery Available,Yes,67
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Bouncer Different Types Bouncer,1700,820,52.0,SugarQueen_Limited,86,0,96,Free Delivery,Cash on Delivery Available,No,316
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Comfortable and stylish Baby Carrying Bag, Lying, Facing Mummy, Facing Forward Baby Carrier for 6 Months to 2 Years Baby",450,290,36.0,A 2 Z Kids Bazar,78,0,98,Standard Delivery,Cash on Delivery Available,No,89
Mother & Baby,https://www.daraz.com.bd/baby-gear/,(1-10Y) Baby Protection Belt for Bike,590,255,57.0,Nondini Haat,86,0,98,Standard Delivery,Cash on Delivery Available,No,4
Mother & Baby,https://www.daraz.com.bd/baby-gear/,বাচ্চাদের জন্য বাইকের সুরক্ষা বেল্ট (1-12y) - baby car,599,299,50.0,Sigma Zone,88,0,100,Free Delivery,Cash on Delivery Available,No,76
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Protection Safety Belt For Baby - Baby Carrier Bag,550,250,55.0,Click To Cart BD1,88,0,100,Free Delivery,Cash on Delivery Available,No,31
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Kids Carrying Bag - Forward-Facing,500,260,48.0,The Travel Pocket,87,0,98,Free Delivery,Cash on Delivery Available,No,7
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Stroller C3 A Pram for Your Baby with Rocking Mood and Adjustable Handle Bar Best Premium Quality Prams Trolly- Magenta and Blue,12000,7850,35.0,Kids World,89,0,98,Free Delivery,Cash on Delivery Available,Yes,51
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Hanging Dolna Use For All People Large Swing Rope bed Dolna different color,999,205,79.0,##95SBhkCV$$,85,0,0,Standard Delivery,Cash on Delivery Available,No,7
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Protection Belt for Bike (1-10Y) - Baby Carrier Bag,590,250,58.0,Nondini Bazar,79,0,95,Standard Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Bike Protection Safety Belt For Baby - Baby Carrier Bag,750,280,63.0,Click To Cart BD2,88,0,100,Free Delivery,Cash on Delivery Available,No,30
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Dolna | High Quality Handmade Soft Mesh Support Jute Baby Cradle | Dolna for Babies - Can be used indoors or outdoors,490,298,39.0,Smart Dream Store BD,72,0,100,Standard Delivery,Cash on Delivery Available,No,0
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Adjustable Baby Rocking Bouncer Chair,1999,879,56.0,Top Bd96,0,0,95,Standard Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Cute Cartoon Baby Bags Kindergarten Backpack Children Plush Backpack For Baby Boys Girls,864,478,45.0,I LOVE DADDY&MUMMY,91,100,99,Free Delivery,Cash on Delivery Available,No,14
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Cartoon Handbag Multipurpose Bag Food Box Bag Water Pocket School Bag Milk Bottle Bag,694,393,43.0,I LOVE DADDY&MUMMY,91,100,99,Free Delivery,Cash on Delivery Available,No,34
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Safety Belt for Bike (1-10Y),550,299,46.0,7X,86,0,100,Free Delivery,Cash on Delivery Available,No,15
Mother & Baby,https://www.daraz.com.bd/baby-gear/,"Baby Carrier Bag - Red , Blue",350,296,15.0,Aksha Fashion Zone,82,0,84,Standard Delivery,Cash on Delivery Available,No,23
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Jute made beautiful Dolna For baby - Dolna,959,295,69.0,Trendy & Elegance,0,0,100,Standard Delivery,Cash on Delivery Available,No,3
Mother & Baby,https://www.daraz.com.bd/baby-gear/,Baby Protection Belt for Bike (1-10Y),550,299,46.0,7X,86,0,100,Free Delivery,Cash on Delivery Available,No,10
