Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store,Number of Ratings
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Diamond potato 1kg ± 25 gm,55,29,47.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,11914
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Diamond potato 1kg ± 25 gm (CTG),55,29,47.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,1133
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Zahidi Dates - 1 kg Good Food Good Quality,400,274,32.0,2h corporation,84,0,95,Free Delivery,Cash on Delivery Available,No,334
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Fuji Apple 2pcs,99,95,4.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,20
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Wood Apple (Kodbel) 1pc,65,55,15.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,34
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Multicell Garlic (Roshun) 500 gm (± 25 gm)(CTG),114,114,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,51
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Coconut (Daab) 1pc,149,129,13.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,53
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dates Kalmi 500Gm Box,555,555,0.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dates Sukkari 500Gm Packed,554,554,0.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,11
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Pineapple 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,1
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Red Apricot 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Local Garlic (Roshun) 500 gm (± 25 gm)(CTG),130,130,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,46
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Mango Sour 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Cherry Tomato 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,3
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Plum 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,3
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Zahidi Dates - 1 kg Good Food Good Quality,500,279,44.0,2h corporation,84,0,95,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Pomelo 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dates Amber 500Gm Packed,802,802,0.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dates Medjul 500Gm Box,992,992,0.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Papaya 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,1
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Rock Melon 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,2
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Mango Sweet 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,5
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,স্মার্ট সাকশন প্যাড বেস সহ ছুরি শার্পনার - knife sharpener,288,144,50.0,Trusted Multistore Shop,0,0,100,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Amber Dates from Madina Saudi Arabia - Premium Quality and King - sized Delights - Premium choice for date connoisseurs,2700,1087,60.0,Press To Buy,83,0,100,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Coconut (Narikel) 1 pc-(CTG),144,144,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,100% Fresh Imported Ajwa Dates of Saudi Arabia,950,950,0.0,EverCare,0,100,0,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dates Medjul 1Kg Box,1983,1983,0.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,4
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Gala Apple 2pcs-(CTG),114,114,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,1
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Orange (Malta) 2pcs-(CTG),114,114,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,2
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dates Zahidi (Khejur) 500G,272,272,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,28
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Apple 200g (Thailand),299,239,20.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Mashrook-Marium dates 500g,1100,393,64.0,Royal Choice (CTG),84,0,99,Standard Delivery,Cash on Delivery Available,No,15
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dates Mabroom 1Kg Box,1523,1523,0.0,Daraz Fresh,89,100,96,Standard Delivery,Cash on Delivery Available,No,7
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Chilli (Kachamorich) 250 gm,55,42,24.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,233
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dried Red chillies (Shukna Morich) 100gm,77,69,10.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,71
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Cabbage (Badhakopi) 1pc,75,59,21.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,115
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,White Brinjal / Eggplant (Sobuj Begun) 500 gm (±20 gm),65,45,31.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,85
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Asparagus Bean (Barboti) 500 gm,65,55,15.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,26
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Long Brinjal (Begun) 500 gm (±20 gm),60,50,17.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,233
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Mou sheem 500gm ± 25 gm,70,55,21.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,2
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Red Capsicum 300 gm (ÃÂÃÂ± 20 gm),175,165,6.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,18
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Capsicum 300 gm (+/-20 gm),125,115,8.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,78
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Taro (Kochu) 1pc,70,65,7.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,18
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Brinjal Black Round (Begun Taal) 700 gm (±30 gm),90,75,17.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,48
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Flat Bean (Sheem) 500g ± 25 gm,90,80,11.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,55
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Banana Flower (Kolar Mocha),60,45,25.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,6
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Yellow Capsicum 300 gm (+/-20 gm),189,165,13.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,11
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Fulcopy (Cauliflower)1pc,75,69,8.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,75
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Long Brinjal (Begun) 500 gm (±20 gm) (CTG),60,60,0.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,15
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Baby Corn 10pcs,135,120,11.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,40
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Imported Onion 1 kg,125,59,53.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,4868
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Multicell Garlic (Roshun) 500 gm,110,99,10.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,431
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Imported Onion 1 kg (± 25 gm)(CTG),155,59,62.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,201
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Local Onion 1 kg (± 25 gm) - onion,145,138,5.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,6280
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Local Garlic (Roshun) 500 gm,125,115,8.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,357
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Local Ginger (Ada) 500g ÃÂ± 25 gm,139,125,10.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,122
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Red Potato (Lal Alu) 500g ± 25 gm,45,38,16.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,200
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Jam Alu 500gm (± 30g),55,40,27.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,104
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Papaya (Kacha Pepe) 1kg (± 50 gm),39,32,18.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,355
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Hybrid Cucumber (Shosha) 500 gm (Â±20 gm),45,35,22.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,387
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Red Tomato 500 gm ± 25 gm,65,57,12.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,495
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Local Carrot (Gajor) 500g (± 20 gm),50,46,8.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,198
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Eddos (Kachur Mokhi) 500 gm,59,48,19.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,141
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Pointed Gourd (Potol) 500 gm,45,38,16.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,111
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Snake Gourd (Chichinga) 500 gm (± 30 gm),45,38,16.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,139
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Banana (Kachakola) 4 pcs Bundle,45,40,11.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,129
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Pumpkin (kacha misty Kumra) 1 pc,90,80,11.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,80
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Lady's Finger / Okra (Dherosh) 500 gm,45,36,20.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,93
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Wax Gourd (Chalkumra) Pc,65,58,11.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,48
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Tomato (Kacha Tomato) 500g ± 25 gm,70,55,21.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,268
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Beet Root - Fresh Local 300 gm (± 20 gm),59,49,17.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,69
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Ridge Gourd (Jhinga) 500 gm (±30 gm),50,39,22.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,44
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Alovera 1 pc,30,25,17.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,27
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Teasel Gourd (Kakrol) 500g (± 5%),55,45,18.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,23
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Tamarind (Tetul) 250g ( ÃÂ± 5%),85,72,15.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,36
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,White Radish (Mula) 500g (±20g),45,39,13.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,48
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Imported Carrot (Gajor) 500g (±20g),75,65,13.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,20
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Lemon Kagoji 4 pcs Bundle,35,25,29.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,10
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Fresh Oyster Mushroom 100g (1 packet),70,55,21.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,43
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Taro Stolon (Kochur Loti) 500 gm,49,42,14.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,44
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Gala Apple 2pcs,99,89,10.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,18
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Lemon Elachi 4 pcs Bundle,39,32,18.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,40
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Coconut (Narikel) 1 pc,125,119,5.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,10
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Bitter Gourd (Korola) 600 gm (± 50 gm),65,55,15.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,60
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Guava (Peyara) 1kg ( ÃÂ± 30gm),90,80,11.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,93
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Local Malta 1kg (±5%),155,149,4.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,3
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Lemon Grass Stalk 200gm (± 20 gm),55,43,22.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,8
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Small Bitter Gourd (Usta) 500 gm,65,53,18.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,38
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Kiwi 200g (Thailand),375,239,36.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,4
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Sakura Plum 200g (Thailand),375,239,36.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,5
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,White Pears (Nashpati) 2pcs,145,139,4.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,9
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dry Fruits Mixed 200g (Thailand),375,239,36.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,5
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Hybrid Cucumber (Shosha) 500 gm (±20 gm)(CTG),37,37,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,53
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,China Orange 800g ÃÂ± 50g,270,225,17.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,1
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Orange (Malta) 2pcs,120,109,9.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Pomegranate (Anar/Dalim) 400gm (+/- 5%) 2pcs,299,255,15.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,18
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Lemon round (Gol Lebu) 4pcs pack,35,30,14.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,14
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Long Lemon (Lomba Lebu) 4 pcs Bundle,40,32,20.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,115
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Pears (Nagfol) 2pcs,150,135,10.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,4
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Loca Ginger(Deshi Ada) 500g (± 25 gm)(CTG),172,172,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,16
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Hog Plum (Aamra) 500g,69,60,13.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,7
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Dragon Fruit Local 1kg (±5%),344,299,13.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,5
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Tomato Round Local 500 gm (±20 gm) (CTG),57,57,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,23
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Papaya (Kacha Pepe) 1kg (± 50 gm)(CTG),35,35,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,24
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Apple South African 2pcs,99,95,4.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,35
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,White Nasapti 1 kg (±5%),290,249,14.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Wax Gourd (Chalkumra) Pc (± 25 gm)(CTG),84,84,0.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,6
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Pointed Gourd (Potol) 500 gm (CTG),29,29,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Watermelon Striped (Tormuj) (Yellow Inside) 2kg ( ± 5%),250,250,0.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,9
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Local Onion 1 kg ( ± 25 gm)(CTG) - onion,155,139,10.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,860
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Pineapple Calendar 1 pc,85,70,18.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,7
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Olive (Jolpai) 500g,75,65,13.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,6
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,White Nasapti 1 kg (±5%)-CTG,399,399,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Green Nasapti (Nagfol) 1 kg (±5%)-CTG,499,450,10.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Orange south africa 1kg (±5%)-CTG,390,390,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Malta 1kg (±5%)-CTG,320,320,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Jambura (Pomelo) 1pc-CTG,156,130,17.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Premium Mabroom Dates 500gm,659,549,17.0,Daraz Fresh,89,100,96,Standard Delivery,This item is non-returnable,No,3
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Lotkon 500gm (± 5%),113,98,13.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/groceries-fresh-produce/,Local Malta 1kg (±5%)-CTG,220,220,0.0,Daraz Fresh,89,100,96,Standard Delivery,100% Authentic from Trusted Brand,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seed Chia Seeds - 500gm,800,300,62.0,Saad International BD,90,0,100,Standard Delivery,Cash on Delivery Available,Yes,3247
Groceries,https://www.daraz.com.bd/breakfast/,Mustard flower honey 1 kg,800,285,64.0,Madhura (KHL),88,0,80,Free Delivery,Cash on Delivery Available,No,552
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seeds Chia Seed - 1Kg,1400,588,58.0,Saad International BD,90,0,100,Standard Delivery,Cash on Delivery Available,Yes,1553
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seed Chia Seeds - 500gm Jar,800,317,60.0,Saad International BD,90,0,100,Standard Delivery,Cash on Delivery Available,Yes,146
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Quaker Oats 900gm,590,501,15.0,Shop to Home Delivery,92,0,99,Standard Delivery,Cash on Delivery Available,Yes,446
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seeds Chia Seed - 250gm,350,155,56.0,Saad International BD,90,0,100,Standard Delivery,Cash on Delivery Available,Yes,571
Groceries,https://www.daraz.com.bd/breakfast/,Karkuma Organic Turmeric Immune Booster 80 gm,390,369,5.0,ORGANIC NUTRITION LTD,92,0,79,Free Delivery,Cash on Delivery Available,Yes,121
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seed-500gm Uk,1000,298,70.0,Nadia Salma Trade Impex,82,0,95,Free Delivery,Cash on Delivery Available,No,270
Groceries,https://www.daraz.com.bd/breakfast/,The Whole Natural Dark Chia Seed-1 Kg Uk,2250,579,74.0,2h corporation,84,0,95,Free Delivery,Cash on Delivery Available,No,307
Groceries,https://www.daraz.com.bd/breakfast/,Healthy Breakfast Rolled Oats 900 gm,599,550,8.0,V Equipment,91,0,98,Free Delivery,Cash on Delivery Available,No,412
Groceries,https://www.daraz.com.bd/breakfast/,Cowhead Baby Rolled Oats 500 Gm,590,490,17.0,Faruk Traders BD,92,0,100,Free Delivery,Cash on Delivery Available,No,30
Groceries,https://www.daraz.com.bd/breakfast/,Kellogg's Oats Breakfast Cereal 400gm,300,275,8.0,Kellogg's Bangladesh,89,100,96,Standard Delivery,Cash on Delivery Available,No,132
Groceries,https://www.daraz.com.bd/breakfast/,100% Pure Mustard Flower Honey (1kg),800,322,60.0,SHIFA,91,0,93,Standard Delivery,Cash on Delivery Available,No,1749
Groceries,https://www.daraz.com.bd/breakfast/,Mustard Flower Honey 1 kg (Bottol),800,285,64.0,GS Platoon,90,0,84,Free Delivery,Cash on Delivery Available,No,53
Groceries,https://www.daraz.com.bd/breakfast/,Cowhead Baby Oats Instant Organic Rolled Oats - 500gm,799,549,31.0,Faruk's (CTG),86,0,100,Free Delivery,Cash on Delivery Available,No,0
Groceries,https://www.daraz.com.bd/breakfast/,Chia Seeds Chia Seed - 100gm,200,66,67.0,Saad International BD,90,0,100,Standard Delivery,Cash on Delivery Available,Yes,327
Groceries,https://www.daraz.com.bd/breakfast/,Mustard Flower Honey 500 gm (Glass Jar),300,201,33.0,Maag Honey,91,0,73,Standard Delivery,Cash on Delivery Available,No,646
Groceries,https://www.daraz.com.bd/breakfast/,Mustard Flower Honey 1 kg (Glass Jar) Maag Honey,800,428,46.0,Maag Honey,91,0,73,Free Delivery,Cash on Delivery Available,No,62
Groceries,https://www.daraz.com.bd/breakfast/,Mustard flower honey 500 gm - Glass jar,400,203,49.0,Solid honey,91,0,65,Free Delivery,Cash on Delivery Available,Yes,181
Groceries,https://www.daraz.com.bd/breakfast/,Whole Natural Dark Chia Seed-500gm Uk {Sia Said} Jar,1100,298,73.0,Nadia Salma Trade Impex,82,0,95,Free Delivery,Cash on Delivery Available,No,281
Groceries,https://www.daraz.com.bd/breakfast/,Karkuma Organic Honey 400g,750,675,10.0,ORGANIC NUTRITION LTD,92,0,79,Free Delivery,Cash on Delivery Available,Yes,77
Groceries,https://www.daraz.com.bd/breakfast/,Cowhead Baby Rolled Oats 500 gm,699,550,21.0,PURE foods & groceries,86,0,100,Free Delivery,Cash on Delivery Available,No,0
